id,vin,category,model,brand,license_plate,created_at,updated_at,rental,comment,work_needed,delivery_date,tlm,build_date,maintenance
2424,ZHEA04469,Tractor,T7.315,New Holland,0,2019-02-11 17:47:06.035836,2021-03-10 21:28:49.657095,False,,False,2019-03-21,False,,False
2514,ZDBD12116,Tractor,T6.165,New Holland,0,2019-04-16 15:24:20.226624,2021-05-17 20:25:56.749607,True,29-01-2016,False,2016-01-29,False,,False
2100,HACT7270PHE410890,Tractor,T7.270,New Holland,0,2018-04-13 08:27:27.671683,2021-07-22 08:59:19.335832,False,26-03-2019,False,2019-03-26,False,2017-10-30,False
2544,HACT6155CJEG05221,Tractor,T6.155,New Holland,0,2019-05-03 13:54:45.340047,2023-02-03 15:43:17.476501,True,Bwe 21/07/2023,False,2022-07-22,False,2018-04-23,False
2546,HACT7165AJE104390,Tractor,T7.165,New Holland,0,2019-05-03 14:02:55.736270,2021-07-22 07:11:58.051799,False,War end 04/05/21,False,2020-05-05,False,2018-03-29,False
1964,ZGES51664,Tractor,Puma 200 Cvx,Case,/,2018-01-03 14:24:45.409671,2024-05-13 16:31:12.167228,True,,False,,False,,False
2226,Z9BG11643,Tractor,T7050,New Holland,X,2018-07-26 09:25:46.135593,2025-01-29 20:19:12.882085,False,,False,,False,,False
2097,HACT7230THE411770,Tractor,T7.230,New Holland,0,2018-04-13 07:42:59.398379,2025-01-30 11:46:32.227794,False,4yw end 120324,False,2020-03-14,False,2017-12-28,False
2545,HACT7210LJE104392,Tractor,T7.210,New Holland,0,2019-05-03 13:59:53.679443,2021-07-22 07:07:50.173324,True,Bwe 15/04/22,False,2021-04-16,False,2018-04-04,False
2527,HACT6145EJEG01601,Tractor,T6.145,New Holland,0,2019-04-26 05:51:58.062377,2021-07-22 13:56:53.753183,False,,False,2019-02-04,False,2018-02-14,False
2535,HACT7210PJE104867,Tractor,T7.210 Ac,New Holland,/,2019-04-30 06:32:52.421190,2022-02-03 16:10:58.205967,False,,False,,False,2019-06-27,False
2548,HACT6155EJEG07333,Tractor,T6.155,New Holland,0,2019-05-03 14:07:47.347318,2023-08-25 11:11:17.469109,True,"Bwe 19/06/24 - geen bluecare, tractor van 2018)",False,2023-06-20,False,2018-06-08,False
2532,HACT6155JJEG07503,Tractor,T6.155,New Holland,0,2019-04-29 11:43:10.903305,2021-07-22 13:59:33.648909,False,,False,2019-06-28,False,2018-06-10,False
1959,HHE109893,Tractor,T6.165 S,New Holland,/,2018-01-03 13:07:41.281869,2021-07-22 14:02:22.353000,False,4yw 070423,False,,False,2017-07-22,False
2241,DBDPU185TJE552164,Tractor,Puma185Cvx,Case,0,2018-08-10 13:27:34.973671,2021-07-26 12:57:37.010415,False,,False,2018-08-24,False,2018-04-20,False
2507,DBDPU200CJE555652,Tractor,Puma 200 Cvx,Case,0,2019-04-10 13:42:22.282428,2021-07-26 12:59:30.959990,False,,False,2019-05-07,False,2018-10-18,False
2542,HACT6180TJEG03642,Tractor,T6.180,New Holland,0,2019-05-03 13:49:59.537221,2022-10-20 09:59:04.654988,False,Bwe 01/08/20,False,2019-08-02,False,2018-03-19,False
2099,HACT7270LHE410123,Tractor,T7.270,New Holland,0,2018-04-13 08:26:25.871538,2021-07-29 11:04:36.724080,False,,False,2019-03-08,False,2017-11-19,False
2533,HACT7165KJE105193,Tractor,T7.165S,New Holland,0,2019-04-30 06:14:16.799163,2021-08-04 07:16:36.930167,False,,False,2019-04-19,False,2018-04-19,False
2290,HACT7260CHE412587,Tractor,T7.260,New Holland,0,2018-10-02 14:41:59.734176,2021-12-16 07:46:09.501673,False,,False,2018-08-31,False,2017-12-27,False
2291,HACT7190THE111938,Tractor,T7.190,New Holland,0,2018-10-02 14:43:01.697109,2022-05-03 07:16:08.985689,False,,False,,False,2017-12-11,False
2102,NJM442575,Skit Steer Loader,L220,New Holland,.,2018-04-16 11:13:53.210815,2018-04-16 11:13:53.210815,False,,False,,False,,False
2103,041810963,Telehandler,Lm435,New Holland,.,2018-04-16 11:22:49.624780,2019-03-16 08:23:37.411921,False,,False,,False,,False
1662,HSMN18613,Tractor,T3010,New Holland,.,2017-05-15 05:50:20.703673,2017-05-15 05:50:20.703673,False,,,,False,,False
916,Z7BG02590,Tractor,T7050,New Holland,.,2016-06-20 06:56:53.408932,2018-04-17 11:48:00.272793,True,,,,False,,False
1743,BD31600,Tractor,Ford 7840,New Holland,.,2017-07-06 15:48:39.860855,2017-07-06 15:48:39.860855,False,,,,False,,False
2106,465333354,Tractor,Zitmaaier,New Holland,.,2018-04-17 13:29:01.925502,2018-04-17 13:29:01.925502,False,,False,,False,,False
1824,JAFOL218CGM419552,Skit Steer Loader,L218,New Holland,0,2017-09-12 13:15:36.942386,2017-09-12 13:15:36.942386,False,,,,False,,False
32,Z8KA00153,Telehandler,Lm5040,New Holland,0,2015-11-24 17:16:30.738672,2018-01-11 10:29:30.817471,True,,,,False,,False
16,ZBBG06644,Tractor,T7030,New Holland,0,2015-11-23 08:03:39.583574,2018-04-09 07:47:36.877975,True,,False,,False,,False
35,041717075,Telehandler,Lm410,New Holland,0,2015-11-25 10:39:02.895166,2018-04-16 15:17:18.960400,True,,,,False,,False
8,ZCBZ02673,Tractor,T7.235,New Holland,3,2015-11-20 07:43:51.852859,2018-06-30 14:14:55.408537,True,,False,,False,,False
51,ZESH01174,Tractor,Farmall 115U Pro,Case,X,2015-11-26 17:11:42.251187,2018-12-10 14:48:01.932276,False,,False,,False,,False
4,ZCBG01064,Tractor,T7030,New Holland,GLAA-499,2015-11-17 16:07:20.543715,2015-11-17 16:07:20.543715,False,,,,False,,False
5,ZFRF03038,Tractor,250Cvx,Case,0,2015-11-17 17:51:49.528828,2015-11-17 17:51:49.528828,False,,,,False,,False
6,ZABG10917,Tractor,T7030,New Holland,GLAY220,2015-11-18 07:15:14.074809,2015-11-18 07:15:14.074809,False,,,,False,,False
11,041720163,Telehandler,Lm410,New Holland,G-LYC-773,2015-11-21 12:45:37.280378,2015-11-21 12:45:37.280378,False,,,,False,,False
12,ZDKA30199,Tractor,Lm5040,New Holland,G-LYH-678,2015-11-21 13:30:33.617099,2015-11-21 13:30:33.617099,False,,,,False,,False
13,ZFBN05918,Tractor,T7.200,New Holland,G-LAC611,2015-11-21 14:27:07.209975,2015-11-21 14:27:07.209975,False,,,,False,,False
14,E35.1.57,Tractor,Mc Cormick Xt85,Case,G-LYE-887,2015-11-23 07:24:49.353321,2015-11-23 07:24:49.353321,False,,,,False,,False
17,ZDBS50243,Tractor,Puma 230,Case,0,2015-11-23 08:12:52.638378,2015-11-23 08:12:52.638378,False,,,,False,,False
18,0,Skit Steer Loader,Lx465,New Holland,0,2015-11-23 08:28:30.148694,2015-11-23 08:28:30.148694,False,,,,False,,False
19,1,Skit Steer Loader,L150,New Holland,1,2015-11-23 09:33:31.837146,2015-11-23 09:33:31.837146,False,,,,False,,False
20,2,Tractor,F140,New Holland,1,2015-11-23 09:47:43.712818,2015-11-23 09:47:43.712818,False,,,,False,,False
21,Z9BH53620,Tractor,Puma 225,Case,1,2015-11-23 10:05:39.497814,2015-11-23 10:05:39.497814,False,,,,False,,False
22,5,Other,Maaier,New Holland,1,2015-11-23 10:40:18.625426,2015-11-23 10:40:18.625426,False,,,,False,,False
24,ACP226285,Tractor,Ts125A0,New Holland,1,2015-11-23 12:53:35.936226,2015-11-23 12:53:35.936226,False,,,,False,,False
25,ZDBU20775,Tractor,T6.160,New Holland,G-LYB-822,2015-11-23 16:47:04.889123,2015-11-23 16:47:04.889123,False,,,,False,,False
26,ZCBF59228,Tractor,6140,Steyr,1,2015-11-23 17:43:59.946875,2015-11-23 17:43:59.946875,False,,,,False,,False
27,ZBBH52412,Tractor,Puma 225,Case,0,2015-11-24 09:10:27.548533,2015-11-24 09:10:27.548533,False,,,,False,,False
28,HJS083220,Tractor,Tl100A,New Holland,0,2015-11-24 09:16:00.130581,2015-11-24 09:16:00.130581,False,,,,False,,False
29,ZCBS53707,Tractor,Puma 230,Case,0,2015-11-24 11:00:13.162673,2015-11-24 11:00:13.162673,False,,,,False,,False
30,ZBBD04967,Tractor,T6030,New Holland,0,2015-11-24 12:41:37.412073,2015-11-24 12:41:37.412073,False,,,,False,,False
31,ZEBP55458,Tractor,Puma 160,Case,0,2015-11-24 13:20:09.240152,2015-11-24 13:20:09.240152,False,,,,False,,False
33,041812059,Telehandler,Lm415,New Holland,0,2015-11-25 08:18:27.199885,2015-11-25 08:18:27.199885,False,,,,False,,False
34,ZEBS54812,Tractor,Puma 200 Cvx,Case,0,2015-11-25 10:03:45.258823,2015-11-25 10:03:45.258823,False,,,,False,,False
36,ZCBP56335,Tractor,Puma 155,Case,1-ZZJ-108,2015-11-26 07:12:39.742957,2015-11-26 07:12:39.742957,False,,,,False,,False
37,Z6BE0006,Tractor,Puma 155,Case,1-ZZJ-108,2015-11-26 07:15:07.438650,2015-11-26 07:15:07.438650,False,,,,False,,False
38,ZEBS55472,Tractor,Puma 170 Cvx,Case,0,2015-11-26 07:15:31.778120,2015-11-26 07:15:31.778120,False,,,,False,,False
39,001,Tractor,L85,New Holland,0000,2015-11-26 07:18:07.141470,2015-11-26 07:18:07.141470,False,,,,False,,False
40,0002,Skit Steer Loader,Lx565,New Holland,002,2015-11-26 07:19:22.215556,2015-11-26 07:19:22.215556,False,,,,False,,False
41,ZDBE56086,Tractor,Maxxum 115,Case,03,2015-11-26 08:04:10.382262,2015-11-26 08:04:10.382262,False,,,,False,,False
42,ACP214513,Tractor,Tsa135A,New Holland,0,2015-11-26 08:25:02.989358,2015-11-26 08:25:02.989358,False,,,,False,,False
44,002,Tractor,L85,New Holland,0,2015-11-26 10:01:51.432429,2015-11-26 10:01:51.432429,False,,,,False,,False
45,TAC18752D,Telehandler,Lm 6.28,New Holland,03,2015-11-26 10:13:45.767380,2015-11-26 10:13:45.767380,False,,,,False,,False
47,190335B,Telehandler,Tm165,New Holland,0,2015-11-26 13:44:12.494321,2015-11-26 13:44:12.494321,False,,,,False,,False
48,1111111,Tractor,Tm155,New Holland,00000,2015-11-26 13:48:12.079945,2015-11-26 13:48:12.079945,False,,,,False,,False
49,DBD094260,Tractor,Tvt190,New Holland,0,2015-11-26 14:16:52.846771,2015-11-26 14:16:52.846771,False,,,,False,,False
50,ACM215324,Tractor,Tm130,New Holland,03,2015-11-26 14:56:06.240893,2015-11-26 14:56:06.240893,False,,,,False,,False
52,ZFBP50255,Tractor,Puma 160,Case,0,2015-11-27 07:25:34.752185,2015-11-27 07:25:34.752185,False,,,,False,,False
54,1821225,Telehandler,Dieci 26.6,New Holland,02,2015-11-27 09:07:41.766957,2015-11-27 09:07:41.766957,False,,,,False,,False
55,00000000,Tractor,T5060,New Holland,G-LBF-011,2015-11-27 10:07:03.883689,2015-11-27 10:07:03.883689,False,,,,False,,False
56,ZCBS55812,Tractor,Puma 230,Case,0,2015-11-27 13:09:17.371718,2015-11-27 13:09:17.371718,False,,,,False,,False
57,NEM470837,Skit Steer Loader,C238,New Holland,0,2015-11-27 13:17:08.365046,2015-11-27 13:17:08.365046,False,,,,False,,False
58,FR7331832,Tractor,Farmall 55,Case,0,2015-11-27 13:36:49.538385,2015-11-27 13:36:49.538385,False,,,,False,,False
59,FR7331974,Tractor,Farmall 55,Case,0,2015-11-27 13:40:46.613455,2015-11-27 13:40:46.613455,False,,,,False,,False
60,ZCRD00916,Tractor,Cvx370,Case,0,2015-11-27 13:42:47.092997,2015-11-27 13:42:47.092997,False,,,,False,,False
61,ACM189289,Tractor,Tm120,New Holland,0,2015-11-27 14:18:28.808629,2015-11-27 14:18:28.808629,False,,,,False,,False
62,ZABG10919,Tractor,T7030,New Holland,0,2015-11-27 14:46:22.277672,2015-11-27 14:46:22.277672,False,,,,False,,False
63,TAC18752D,Telehandler,Lm6.28,New Holland,0,2015-11-27 14:55:27.867487,2015-11-27 14:55:27.867487,False,,,,False,,False
64,FNHZN742NEKB38147,Telehandler,Lm7.42,New Holland,0,2015-11-28 07:00:17.196158,2015-11-28 07:00:17.196158,False,,,,False,,False
65,Z8BG06847,Tractor,T7030,New Holland,0,2015-11-28 07:52:13.736862,2015-11-28 07:52:13.736862,False,,,,False,,False
66,ZDBZ07423,Tractor,T7.220,New Holland,0,2015-11-28 12:28:22.928276,2015-11-28 12:28:22.928276,False,,,,False,,False
68,ZEBZ10575,Tractor,T7.220,New Holland,0,2015-11-29 21:04:03.064818,2015-11-29 21:04:03.064818,False,,,,False,,False
70,0000,Tractor,645,Case,0,2015-11-30 07:32:14.420032,2015-11-30 07:32:14.420032,False,,,,False,,False
72,NEKC37105,Telehandler,Farmlift 742,Case,G-LBU-475,2015-11-30 17:35:00.429817,2015-11-30 17:35:00.429817,False,,,,False,,False
2107,ZHEU04091,Tractor,T6.175,New Holland,X,2018-04-18 07:22:38.307838,2020-05-19 11:28:45.287390,True,,False,,False,,False
67,ZEBZ10507,Tractor,T7.220,New Holland,0,2015-11-29 19:44:53.671582,2020-12-12 07:49:03.068580,True,,,,False,,False
43,ZBBK08421,Tractor,T6080,New Holland,0,2015-11-26 09:29:16.087289,2021-04-20 09:00:14.131138,False,Casco incl eg -> maart 2022 polis 2011lbe001805,False,,False,,False
15,ACP226070,Tractor,Ts135A,New Holland,0,2015-11-23 07:42:03.798710,2021-07-23 07:16:47.236254,False,,False,,False,2004-02-16,False
71,ZEBN05600,Tractor,T7.200,New Holland,03,2015-11-30 14:31:41.469035,2023-03-13 11:11:43.676165,True,,,,False,,False
53,ZABK10779,Tractor,T6080,New Holland,0,2015-11-27 08:18:46.788419,2023-04-05 09:10:32.840053,True,,,,False,,False
73,NAC18720C,Telehandler,Lm5030,New Holland,0,2015-11-30 20:08:51.707092,2015-11-30 20:08:51.707092,False,,,,False,,False
74,ZCBN11170,Tractor,T7.210,New Holland,0,2015-12-01 07:41:18.913440,2015-12-01 07:41:18.913440,False,,,,False,,False
75,ZDBU56614,Tractor,Maxxum 110 Cvx,Case,0,2015-12-01 07:59:49.214410,2015-12-01 07:59:49.214410,False,,,,False,,False
78,001725093,Tractor,Tm165,New Holland,0,2015-12-01 09:02:59.879545,2015-12-01 09:02:59.879545,False,,,,False,,False
79,ZDJN09717,Tractor,Td5.95,New Holland,0,2015-12-01 11:10:52.185399,2015-12-01 11:10:52.185399,False,,,,False,,False
80,ZASD02067,Tractor,160 Cvx,Case,0,2015-12-01 12:35:11.525133,2015-12-01 12:35:11.525133,False,,,,False,,False
81,041718823,Telehandler,Lm410,New Holland,0,2015-12-01 13:35:10.117719,2015-12-01 13:35:10.117719,False,,,,False,,False
82,431231,Tractor,F120Dt,New Holland,0,2015-12-01 13:47:52.383707,2015-12-01 13:47:52.383707,False,,,,False,,False
83,DBD093604,Tractor,Tvt155,New Holland,0,2015-12-01 14:27:22.433099,2015-12-01 14:27:22.433099,False,,,,False,,False
84,Z8BH54043,Tractor,Puma 165,Case,0,2015-12-01 15:36:05.300552,2015-12-01 15:36:05.300552,False,,,,False,,False
86,ZDJN08815,Tractor,Td5.95,New Holland,0,2015-12-01 21:29:56.694500,2015-12-01 21:29:56.694500,False,,,,False,,False
87,ZEBZ19619,Tractor,T7.220,New Holland,0,2015-12-02 06:57:57.581956,2015-12-02 06:57:57.581956,False,,,,False,,False
88,ZFRF03960,Tractor,380 Magnum,Case,0,2015-12-02 07:49:32.562126,2015-12-02 07:49:32.562126,False,,,,False,,False
90,ACP260355,Tractor,Ts135A,New Holland,0,2015-12-02 09:37:53.953239,2015-12-02 09:37:53.953239,False,,,,False,,False
91,FR7335189,Tractor,Farmall 55A,Case,0,2015-12-02 10:09:18.057153,2015-12-02 10:09:18.057153,False,,,,False,,False
92,FR7335249,Tractor,Farmall 55A,Case,0,2015-12-02 10:11:48.251660,2015-12-02 10:11:48.251660,False,,,,False,,False
94,ACM205961,Tractor,Tm120,New Holland,0,2015-12-02 13:22:39.761148,2015-12-02 13:22:39.761148,False,,,,False,,False
95,ZDBE50101,Tractor,Maxxum 115,Case,0,2015-12-03 07:40:01.485200,2015-12-03 07:40:01.485200,False,,,,False,,False
96,ZEBZ05871,Tractor,T7.220,New Holland,0,2015-12-03 08:23:10.902212,2015-12-03 08:23:10.902212,False,,,,False,,False
97,000001,Telehandler,Lm1740,New Holland,0,2015-12-03 08:43:12.615701,2015-12-03 08:43:12.615701,False,,,,False,,False
98,0043560B,Tractor,M135,New Holland,00,2015-12-03 09:26:31.362892,2015-12-03 09:26:31.362892,False,,,,False,,False
99,NAC1821226,Telehandler,26.6,New Holland,0,2015-12-03 10:04:25.461716,2015-12-03 10:04:25.461716,False,,,,False,,False
101,ZDKA30153,Telehandler,Lm5060,New Holland,0,2015-12-03 12:35:50.149080,2015-12-03 12:35:50.149080,False,,,,False,,False
103,ZEBZ06441,Tractor,T7.220,New Holland,0,2015-12-03 21:12:04.098665,2015-12-03 21:12:04.098665,False,,,,False,,False
106,Z7KA30167,Telehandler,Lm5060,New Holland,0,2015-12-05 13:31:13.248584,2015-12-05 13:31:13.248584,False,,,,False,,False
107,041811913,Tractor,Lm415A,New Holland,0,2015-12-05 14:12:35.129061,2015-12-05 14:12:35.129061,False,,,,False,,False
108,HJU061657,Tractor,Tn95Fa,New Holland,0,2015-12-07 07:41:04.225384,2015-12-07 07:41:04.225384,False,,,,False,,False
109,ZCB01064,Tractor,Maxxum 110 Cvx,Case,0,2015-12-07 08:20:02.023993,2015-12-07 08:20:02.023993,False,,,,False,,False
110,ZDBV56614,Tractor,Maxxum 110 Cvx,Case,0,2015-12-07 08:21:02.597853,2015-12-07 08:21:02.597853,False,,,,False,,False
111,SBC19068C,Telehandler,Lm5020,New Holland,0,2015-12-07 10:31:44.790318,2015-12-07 10:31:44.790318,False,,,,False,,False
112,ZEAF2244,Tractor,T3.55F,New Holland,3,2015-12-07 10:52:07.130792,2015-12-07 10:52:07.130792,False,,,,False,,False
113,Z9BG03023,Tractor,T7030,New Holland,0,2015-12-07 13:40:42.210359,2015-12-07 13:40:42.210359,False,,,,False,,False
114,Z7BH51883,Tractor,Puma 165,Case,0,2015-12-07 14:47:51.413436,2015-12-07 14:47:51.413436,False,,,,False,,False
115,3,Telehandler,Jcb 526,New Holland,617-BBG,2015-12-07 15:45:06.448733,2015-12-07 15:45:06.448733,False,,,,False,,False
117,JJE0982374,Tractor,Mx150,Case,0,2015-12-08 08:46:05.104330,2015-12-08 08:46:05.104330,False,,,,False,,False
118,ACP226014,Tractor,Ts100A,New Holland,0,2015-12-08 14:56:34.997608,2015-12-08 14:56:34.997608,False,,,,False,,False
119,ZCBZ23320,Tractor,T7.250,New Holland,0,2015-12-09 07:25:02.906607,2015-12-09 07:25:02.906607,False,,,,False,,False
120,ACM202392,Tractor,Tm120,New Holland,0,2015-12-09 07:33:29.993608,2015-12-09 07:33:29.993608,False,,,,False,,False
122,041811110,Telehandler,Lm415A,New Holland,0,2015-12-09 12:58:15.267101,2015-12-09 12:58:15.267101,False,,,,False,,False
123,A01010125,Telehandler,Lm1440,New Holland,0,2015-12-09 14:23:47.952725,2015-12-09 14:23:47.952725,False,,,,False,,False
125,HFD014880,Tractor,Td90D,New Holland,0,2015-12-10 10:28:06.460015,2015-12-10 10:28:06.460015,False,,,,False,,False
127,ZBBH55240,Tractor,Puma 180,Case,0,2015-12-10 12:45:09.754501,2015-12-10 12:45:09.754501,False,,,,False,,False
128,ZFBD10703,Tractor,T6.155,New Holland,0,2015-12-10 14:38:33.621635,2015-12-10 14:38:33.621635,False,,,,False,,False
129,001032450,Tractor,F115,New Holland,0,2015-12-10 15:57:50.597368,2015-12-10 15:57:50.597368,False,,,,False,,False
130,ZDBS51406,Tractor,Puma 230Cvx,Case,0,2015-12-10 16:12:14.175514,2015-12-10 16:12:14.175514,False,,,,False,,False
131,ZDBD16477,Tractor,T6.155,New Holland,0,2015-12-11 07:30:27.825895,2015-12-11 07:30:27.825895,False,,,,False,,False
132,150142B,Tractor,Tm150,New Holland,0,2015-12-11 07:45:50.563485,2015-12-11 07:45:50.563485,False,,,,False,,False
133,NAC1820192,Telehandler,Dieci 26.6,New Holland,0,2015-12-11 07:51:04.352480,2015-12-11 07:51:04.352480,False,,,,False,,False
134,ZDBE03176,Tractor,T6.150 Ac,New Holland,0,2015-12-11 12:30:41.306840,2015-12-11 12:30:41.306840,False,,,,False,,False
135,ACM227329,Tractor,Tm155,New Holland,0,2015-12-11 14:30:23.862440,2015-12-11 14:30:23.862440,False,,,,False,,False
136,ZASH09904,Tractor,T5040,New Holland,0,2015-12-14 07:14:23.552316,2015-12-14 07:14:23.552316,False,,,,False,,False
138,ACM239662,Tractor,Tm155,New Holland,0,2015-12-14 07:36:49.725289,2015-12-14 07:36:49.725289,False,,,,False,,False
105,ACM253943,Tractor,Tm140,New Holland,G-LYE-407,2015-12-05 11:10:38.296997,2018-02-22 12:43:36.894545,True,,,,False,,False
137,ZCBR58286,Tractor,6145,Steyr,0,2015-12-14 07:29:39.485390,2018-03-24 13:57:08.413194,True,,,,False,,False
100,Z8BK12599,Tractor,T6080,New Holland,0,2015-12-03 10:11:49.231795,2018-04-09 12:20:51.746844,True,,,,False,,False
121,ZCBN19181,Tractor,T7.185,New Holland,0,2015-12-09 10:13:20.062136,2018-04-19 13:14:10.139157,True,,,,False,,False
102,ZBBG14527,Tractor,T7040,New Holland,0,2015-12-03 17:10:22.569337,2018-04-16 11:44:43.835271,True,,False,,False,,False
69,ZBBG06985,Tractor,T7030,New Holland,0,2015-11-30 07:26:35.366032,2018-12-19 09:59:22.660407,True,,,,False,,False
126,092513B,Tractor,M100,New Holland,0,2015-12-10 12:25:42.129011,2019-03-16 09:42:33.107828,False,,False,,False,,False
104,ZABG10639,Tractor,T7040,New Holland,0,2015-12-05 09:01:20.565097,2019-04-26 16:53:09.699415,True,,,,False,,False
139,ACM189540,Tractor,Tm120,New Holland,03,2015-12-14 08:00:57.133873,2015-12-14 08:00:57.133873,False,,,,False,,False
140,ZEBZ05596,Tractor,T7.220,New Holland,0,2015-12-14 08:16:37.451925,2015-12-14 08:16:37.451925,False,,,,False,,False
141,ZFBP55191,Tractor,Puma 160 Cvx,Case,0,2015-12-14 10:17:34.810710,2015-12-14 10:17:34.810710,False,,,,False,,False
142,000000000000,Tractor,110-90,New Holland,0,2015-12-14 10:30:05.833505,2015-12-14 10:30:05.833505,False,,,,False,,False
143,NDM458020,Skit Steer Loader,L218,New Holland,0,2015-12-14 14:01:51.948759,2015-12-14 14:01:51.948759,False,,,,False,,False
144,ZABG02762,Tractor,T7050,New Holland,0,2015-12-14 17:35:15.899077,2015-12-14 17:35:15.899077,False,,,,False,,False
145,ZBBG03890,Tractor,T7040,New Holland,0,2015-12-15 08:01:07.474692,2015-12-15 08:01:07.474692,False,,,,False,,False
146,ZDBF50395,Tractor,6140 Profi,Steyr,0,2015-12-15 08:17:54.937862,2015-12-15 08:17:54.937862,False,,,,False,,False
147,ZDBG03890,Tractor,T7040,New Holland,0,2015-12-15 08:29:08.724957,2015-12-15 08:29:08.724957,False,,,,False,,False
149,ZEBZ06156,Tractor,T7.220,New Holland,0,2015-12-15 10:00:58.124482,2015-12-15 10:00:58.124482,False,,,,False,,False
150,DBD097025,Tractor,Tvt170,New Holland,0,2015-12-15 10:06:36.814926,2015-12-15 10:06:36.814926,False,,,,False,,False
76,ZDKA00131,Telehandler,Lm5060,New Holland,0,2015-12-01 08:31:50.210122,2019-07-19 14:23:10.889298,True,,,,False,,False
85,ZDBN13487,Tractor,T7.200,New Holland,0,2015-12-01 17:44:44.561582,2021-04-02 13:01:31.043480,True,,,,False,,False
116,ZDKA30304,Telehandler,Lm5060,New Holland,0,2015-12-08 07:19:35.226116,2021-02-18 15:10:35.432820,True,,False,,False,,False
93,ZEBZ05869,Tractor,T7.220,New Holland,0,2015-12-02 10:50:11.915999,2023-06-22 09:03:34.504776,True,,,,False,,False
151,BB11630,Tractor,6610,New Holland,0,2015-12-15 12:18:59.455731,2015-12-15 12:18:59.455731,False,,,,False,,False
152,FCNN1440A01010148,Telehandler,Lm 1440,New Holland,LZW-408,2015-12-15 14:00:18.902052,2015-12-15 14:00:18.902052,False,,,,False,,False
153,Z8BK10330,Tractor,T6080,New Holland,G-LAN-660,2015-12-15 14:44:46.838394,2015-12-15 14:44:46.838394,False,,,,False,,False
155,ZEBZ11149,Tractor,T7.250,New Holland,G-LBT-734,2015-12-15 14:49:40.849106,2015-12-15 14:49:40.849106,False,,,,False,,False
156,ZABG11234,Tractor,T7030,New Holland,G-LAM-654,2015-12-15 14:51:01.942656,2015-12-15 14:51:01.942656,False,,,,False,,False
157,JAF544899,Skit Steer Loader,L218,New Holland,0,2015-12-15 17:25:17.405797,2015-12-15 17:25:17.405797,False,,,,False,,False
158,ZFJZ5188,Tractor,T4050N,New Holland,0,2015-12-15 18:13:32.494449,2015-12-15 18:13:32.494449,False,,,,False,,False
159,ZBBZ19145,Tractor,T7.260,New Holland,0,2015-12-16 07:10:22.442539,2015-12-16 07:10:22.442539,False,,,,False,,False
160,ZABG03475,Tractor,T7070,New Holland,0,2015-12-16 07:13:11.838340,2015-12-16 07:13:11.838340,False,,,,False,,False
161,ZBBG14426,Tractor,T7040,New Holland,G-LAM-683,2015-12-16 07:18:56.498912,2015-12-16 07:18:56.498912,False,,,,False,,False
162,Z8BK17606,Tractor,T6080,New Holland,G-LAM-662,2015-12-16 07:22:52.881225,2015-12-16 07:22:52.881225,False,,,,False,,False
163,ZFBP53770,Tractor,Puma 145,Case,0,2015-12-16 07:26:41.321608,2015-12-16 07:26:41.321608,False,,,,False,,False
164,ZBBK20146,Tractor,T7.200,New Holland,G-LAM-657,2015-12-16 07:28:47.003831,2015-12-16 07:28:47.003831,False,,,,False,,False
165,ZFBZ06692,Tractor,T7.220,New Holland,0,2015-12-16 07:30:36.350602,2015-12-16 07:30:36.350602,False,,,,False,,False
167,ZBBG14422,Tractor,T7040,New Holland,G-LAM-686,2015-12-16 07:37:25.654576,2015-12-16 07:37:25.654576,False,,,,False,,False
168,ZDJJ17233,Tractor,T5.115,New Holland,0,2015-12-16 07:58:42.239001,2015-12-16 07:58:42.239001,False,,,,False,,False
169,ZEBN09149,Tractor,T7.200,New Holland,0,2015-12-16 08:11:04.181529,2015-12-16 08:11:04.181529,False,,,,False,,False
170,HJS083518,Tractor,Tl100A,New Holland,0,2015-12-16 08:24:22.415454,2015-12-16 08:24:22.415454,False,,,,False,,False
172,ZDBZ07056,Tractor,T7.270,New Holland,0,2015-12-16 10:09:41.586420,2015-12-16 10:09:41.586420,False,,,,False,,False
173,03,Tractor,T6030,New Holland,03,2015-12-16 12:42:54.032387,2015-12-16 12:42:54.032387,False,,,,False,,False
175,ZDJY50864,Tractor,T4.85,New Holland,0,2015-12-16 16:35:31.845101,2015-12-16 16:35:31.845101,False,,,,False,,False
176,ZDJM09910,Tractor,T5.105,New Holland,0,2015-12-17 07:35:51.858286,2015-12-17 07:35:51.858286,False,,,,False,,False
177,ZERD06936,Tractor,Magnum 315 Cvx,Case,0,2015-12-17 08:59:28.842293,2015-12-17 08:59:28.842293,False,,,,False,,False
180,123,Skit Steer Loader,Lx 565,New Holland,003,2015-12-17 17:42:51.263807,2015-12-17 17:42:51.263807,False,,,,False,,False
181,ZEBN06453,Tractor,T7.200,New Holland,0,2015-12-17 21:41:46.002804,2015-12-17 21:41:46.002804,False,,,,False,,False
182,0001,Skit Steer Loader,L220,New Holland,0001,2015-12-18 07:06:39.189900,2015-12-18 07:06:39.189900,False,,,,False,,False
183,ZEBS56616,Tractor,Puma Cvx 170,Case,0,2015-12-18 08:44:27.991342,2015-12-18 08:44:27.991342,False,,,,False,,False
184,ZCBZ16645,Tractor,T7.220,New Holland,0,2015-12-18 09:22:18.034169,2015-12-18 09:22:18.034169,False,,,,False,,False
